Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2004,15.350000381469727,15.600000381469727,10802000,16.06999969482422,16.030000686645508,16.030000686645508
31-03-2004,15.75,16.030000686645508,12225900,16.399999618530273,16.229999542236328,16.229999542236328
01-04-2004,16.260000228881836,16.280000686645508,13592300,16.899999618530273,16.790000915527344,16.790000915527344
02-04-2004,17.010000228881836,17.139999389648438,14414600,17.489999771118164,17.450000762939453,17.450000762939453
05-04-2004,17.219999313354492,17.25,10910900,17.5,17.43000030517578,17.43000030517578
06-04-2004,16.850000381469727,17.200000762939453,12107100,17.200000762939453,17.100000381469727,17.100000381469727
07-04-2004,16.709999084472656,17.0,10301300,17.079999923706055,16.899999618530273,16.899999618530273
08-04-2004,16.8799991607666,17.239999771118164,6985300,17.25,17.0,17.0
12-04-2004,17.0,17.1200008392334,6429100,17.3799991607666,17.3700008392334,17.3700008392334
13-04-2004,17.149999618530273,17.5,16671600,17.600000381469727,17.15999984741211,17.15999984741211
14-04-2004,16.75,16.75,12760800,17.420000076293945,17.1200008392334,17.1200008392334
15-04-2004,15.8100004196167,17.1200008392334,24917100,17.200000762939453,16.219999313354492,16.219999313354492
16-04-2004,15.75,16.219999313354492,10064700,16.290000915527344,16.049999237060547,16.049999237060547
19-04-2004,16.049999237060547,16.100000381469727,10693600,16.31999969482422,16.290000915527344,16.290000915527344
20-04-2004,15.770000457763672,16.450000762939453,7281000,16.549999237060547,15.789999961853027,15.789999961853027
21-04-2004,15.630000114440918,15.9399995803833,16002700,16.31999969482422,16.280000686645508,16.280000686645508
22-04-2004,15.850000381469727,16.1299991607666,7748600,16.6200008392334,16.459999084472656,16.459999084472656
23-04-2004,16.200000762939453,16.600000381469727,7417700,16.739999771118164,16.360000610351562,16.360000610351562
26-04-2004,15.920000076293945,16.3700008392334,5855700,16.420000076293945,16.0,16.0
27-04-2004,15.550000190734863,16.0,8975000,16.18000030517578,15.59000015258789,15.59000015258789
28-04-2004,14.5,15.399999618530273,10847400,15.569999694824219,15.170000076293945,15.170000076293945
29-04-2004,14.390000343322754,15.170000076293945,10655200,15.390000343322754,14.600000381469727,14.600000381469727
30-04-2004,13.979999542236328,14.65999984741211,10622200,15.100000381469727,14.220000267028809,14.220000267028809
03-05-2004,14.050000190734863,14.6899995803833,9113900,14.6899995803833,14.220000267028809,14.220000267028809
04-05-2004,14.229999542236328,14.329999923706055,7401000,14.619999885559082,14.460000038146973,14.460000038146973
05-05-2004,14.270000457763672,14.460000038146973,8736000,14.579999923706055,14.350000381469727,14.350000381469727
06-05-2004,14.100000381469727,14.270000457763672,7944100,14.390000343322754,14.369999885559082,14.369999885559082
07-05-2004,14.3100004196167,14.3100004196167,11178700,14.979999542236328,14.90999984741211,14.90999984741211
10-05-2004,14.6899995803833,14.899999618530273,10444300,15.300000190734863,15.020000457763672,15.020000457763672
11-05-2004,15.220000267028809,15.279999732971191,8055900,15.5,15.479999542236328,15.479999542236328
12-05-2004,14.470000267028809,15.359999656677246,13228300,15.460000038146973,15.140000343322754,15.140000343322754
13-05-2004,14.369999885559082,15.140000343322754,11438300,15.140000343322754,14.670000076293945,14.670000076293945
14-05-2004,13.84000015258789,14.670000076293945,17771800,14.770000457763672,13.869999885559082,13.869999885559082
17-05-2004,13.649999618530273,13.930000305175781,13047700,14.1899995803833,13.880000114440918,13.880000114440918
18-05-2004,13.90999984741211,14.050000190734863,7420400,14.109999656677246,13.949999809265137,13.949999809265137
19-05-2004,14.319999694824219,14.449999809265137,14458400,15.0,14.489999771118164,14.489999771118164
20-05-2004,14.149999618530273,14.489999771118164,7731100,14.609999656677246,14.1899995803833,14.1899995803833
21-05-2004,14.170000076293945,14.430000305175781,6807100,14.4399995803833,14.239999771118164,14.239999771118164
24-05-2004,14.260000228881836,14.430000305175781,6281700,14.569999694824219,14.359999656677246,14.359999656677246
25-05-2004,14.199999809265137,14.300000190734863,9224000,14.960000038146973,14.920000076293945,14.920000076293945
26-05-2004,14.819999694824219,14.850000381469727,8011400,15.3100004196167,15.119999885559082,15.119999885559082
27-05-2004,15.029999732971191,15.25,5610600,15.40999984741211,15.199999809265137,15.199999809265137
28-05-2004,15.140000343322754,15.239999771118164,5678800,15.550000190734863,15.550000190734863,15.550000190734863
01-06-2004,15.149999618530273,15.5,5964000,15.600000381469727,15.300000190734863,15.300000190734863
02-06-2004,14.890000343322754,15.350000381469727,6467500,15.399999618530273,15.079999923706055,15.079999923706055
03-06-2004,14.579999923706055,14.949999809265137,7615400,14.949999809265137,14.59000015258789,14.59000015258789
04-06-2004,14.829999923706055,14.890000343322754,9378400,15.25,15.119999885559082,15.119999885559082
07-06-2004,15.289999961853027,15.300000190734863,9807500,15.899999618530273,15.800000190734863,15.800000190734863
08-06-2004,15.619999885559082,15.800000190734863,9404200,16.190000534057617,16.18000030517578,16.18000030517578
09-06-2004,15.479999542236328,16.31999969482422,14821000,16.350000381469727,15.510000228881836,15.510000228881836
10-06-2004,15.460000038146973,15.65999984741211,9075100,15.800000190734863,15.75,15.75
14-06-2004,15.020000457763672,15.75,8973700,15.75,15.149999618530273,15.149999618530273
15-06-2004,15.25,15.380000114440918,6083400,15.460000038146973,15.390000343322754,15.390000343322754
16-06-2004,15.170000076293945,15.380000114440918,3871900,15.430000305175781,15.239999771118164,15.239999771118164
17-06-2004,14.729999542236328,15.180000305175781,9111700,15.199999809265137,14.760000228881836,14.760000228881836
18-06-2004,14.350000381469727,14.350000381469727,5907400,15.079999923706055,14.880000114440918,14.880000114440918
21-06-2004,14.0600004196167,14.9399995803833,15389200,15.010000228881836,14.100000381469727,14.100000381469727
22-06-2004,14.079999923706055,14.15999984741211,14416900,14.779999732971191,14.670000076293945,14.670000076293945
23-06-2004,14.760000228881836,14.880000114440918,12912100,15.449999809265137,15.399999618530273,15.399999618530273
24-06-2004,15.119999885559082,15.399999618530273,10501300,15.75,15.319999694824219,15.319999694824219
25-06-2004,15.239999771118164,15.319999694824219,9016400,15.800000190734863,15.5,15.5
28-06-2004,15.25,15.720000267028809,6420600,15.720000267028809,15.289999961853027,15.289999961853027
29-06-2004,15.539999961853027,15.720000267028809,17748600,15.960000038146973,15.819999694824219,15.819999694824219
30-06-2004,15.630000114440918,15.850000381469727,9001600,16.0,15.899999618530273,15.899999618530273
01-07-2004,15.380000114440918,15.899999618530273,9586200,15.899999618530273,15.5,15.5
02-07-2004,15.09000015258789,15.5,6543100,15.5,15.270000457763672,15.270000457763672
06-07-2004,14.649999618530273,15.0,9855100,15.029999732971191,14.8100004196167,14.8100004196167
07-07-2004,14.819999694824219,14.819999694824219,10774000,15.279999732971191,15.199999809265137,15.199999809265137
08-07-2004,14.90999984741211,15.050000190734863,8830300,15.270000457763672,15.100000381469727,15.100000381469727
09-07-2004,14.6899995803833,15.25,10410000,15.399999618530273,14.8100004196167,14.8100004196167
12-07-2004,14.229999542236328,14.710000038146973,11876600,14.710000038146973,14.430000305175781,14.430000305175781
13-07-2004,14.319999694824219,14.550000190734863,7598400,14.649999618530273,14.5,14.5
14-07-2004,13.529999732971191,13.779999732971191,34083100,14.119999885559082,13.739999771118164,13.739999771118164
15-07-2004,12.600000381469727,13.800000190734863,33714700,13.819999694824219,12.970000267028809,12.970000267028809
16-07-2004,12.550000190734863,13.199999809265137,11327300,13.210000038146973,12.640000343322754,12.640000343322754
19-07-2004,12.460000038146973,12.640000343322754,10842900,12.930000305175781,12.550000190734863,12.550000190734863
20-07-2004,12.380000114440918,12.640000343322754,9891900,12.710000038146973,12.680000305175781,12.680000305175781
21-07-2004,12.119999885559082,12.880000114440918,13111200,12.899999618530273,12.119999885559082,12.119999885559082
22-07-2004,12.140000343322754,12.170000076293945,14111800,12.720000267028809,12.640000343322754,12.640000343322754
23-07-2004,12.109999656677246,12.430000305175781,7898000,12.539999961853027,12.119999885559082,12.119999885559082
26-07-2004,11.579999923706055,12.149999618530273,13942200,12.300000190734863,11.649999618530273,11.649999618530273
27-07-2004,11.359999656677246,11.699999809265137,13692100,11.710000038146973,11.609999656677246,11.609999656677246
28-07-2004,11.029999732971191,11.510000228881836,12492600,11.550000190734863,11.329999923706055,11.329999923706055
29-07-2004,11.489999771118164,11.5,11100900,11.960000038146973,11.84000015258789,11.84000015258789
30-07-2004,11.899999618530273,12.0,13959000,12.5600004196167,12.489999771118164,12.489999771118164
02-08-2004,12.020000457763672,12.199999809265137,7475100,12.289999961853027,12.289999961853027,12.289999961853027
03-08-2004,11.569999694824219,12.210000038146973,9142400,12.279999732971191,11.600000381469727,11.600000381469727
04-08-2004,11.569999694824219,11.649999618530273,13893700,11.949999809265137,11.859999656677246,11.859999656677246
05-08-2004,11.729999542236328,11.869999885559082,7220200,12.020000457763672,11.8100004196167,11.8100004196167
06-08-2004,11.170000076293945,11.550000190734863,7181400,11.59000015258789,11.260000228881836,11.260000228881836
09-08-2004,11.130000114440918,11.75,7808600,11.75,11.170000076293945,11.170000076293945
10-08-2004,11.199999809265137,11.199999809265137,7660100,11.569999694824219,11.520000457763672,11.520000457763672
11-08-2004,10.789999961853027,11.199999809265137,12353300,11.300000190734863,10.930000305175781,10.930000305175781
12-08-2004,10.760000228881836,10.800000190734863,8321300,11.0600004196167,10.899999618530273,10.899999618530273
13-08-2004,10.779999732971191,10.970000267028809,5922900,11.0600004196167,11.0600004196167,11.0600004196167
16-08-2004,10.979999542236328,11.0600004196167,6861500,11.34000015258789,11.239999771118164,11.239999771118164
17-08-2004,11.350000381469727,11.350000381469727,5946700,11.600000381469727,11.380000114440918,11.380000114440918
18-08-2004,11.199999809265137,11.279999732971191,5913200,11.899999618530273,11.869999885559082,11.869999885559082
19-08-2004,11.600000381469727,11.869999885559082,6651000,11.989999771118164,11.75,11.75
20-08-2004,11.649999618530273,11.75,7611600,12.149999618530273,11.970000267028809,11.970000267028809
23-08-2004,12.130000114440918,12.130000114440918,5866200,12.399999618530273,12.260000228881836,12.260000228881836
24-08-2004,11.880000114440918,12.420000076293945,6703500,12.4399995803833,11.949999809265137,11.949999809265137
25-08-2004,11.699999809265137,11.949999809265137,7670300,12.300000190734863,12.199999809265137,12.199999809265137
26-08-2004,11.6899995803833,11.8100004196167,7053700,11.979999542236328,11.819999694824219,11.819999694824219
27-08-2004,11.819999694824219,11.859999656677246,4115800,12.039999961853027,11.960000038146973,11.960000038146973
30-08-2004,11.5600004196167,11.960000038146973,4374900,11.960000038146973,11.59000015258789,11.59000015258789
31-08-2004,11.180000305175781,11.5,5676100,11.569999694824219,11.430000305175781,11.430000305175781
01-09-2004,11.460000038146973,11.699999809265137,6437100,11.800000190734863,11.699999809265137,11.699999809265137
02-09-2004,11.40999984741211,11.720000267028809,5729700,11.800000190734863,11.680000305175781,11.680000305175781
03-09-2004,10.760000228881836,11.319999694824219,16969900,11.350000381469727,10.899999618530273,10.899999618530273
07-09-2004,10.899999618530273,11.100000381469727,6299300,11.170000076293945,10.970000267028809,10.970000267028809
08-09-2004,10.829999923706055,10.960000038146973,6484600,11.039999961853027,10.859999656677246,10.859999656677246
09-09-2004,10.970000267028809,11.0,12041600,11.770000457763672,11.600000381469727,11.600000381469727
10-09-2004,11.520000457763672,11.600000381469727,11075900,12.289999961853027,12.210000038146973,12.210000038146973
13-09-2004,12.359999656677246,12.430000305175781,16504600,13.15999984741211,12.899999618530273,12.899999618530273
14-09-2004,12.550000190734863,12.829999923706055,11260300,12.84000015258789,12.699999809265137,12.699999809265137
15-09-2004,12.220000267028809,12.550000190734863,9191100,12.5600004196167,12.220000267028809,12.220000267028809
16-09-2004,12.119999885559082,12.300000190734863,11182400,12.489999771118164,12.170000076293945,12.170000076293945
17-09-2004,12.1899995803833,12.260000228881836,11937700,12.720000267028809,12.699999809265137,12.699999809265137
20-09-2004,12.470000267028809,12.5,9577400,13.140000343322754,12.789999961853027,12.789999961853027
21-09-2004,12.930000305175781,13.0,10351500,13.229999542236328,13.029999732971191,13.029999732971191
22-09-2004,12.90999984741211,13.029999732971191,7906500,13.199999809265137,12.979999542236328,12.979999542236328
23-09-2004,12.649999618530273,12.979999542236328,6015500,12.979999542236328,12.819999694824219,12.819999694824219
24-09-2004,12.239999771118164,12.829999923706055,8057700,12.960000038146973,12.420000076293945,12.420000076293945
27-09-2004,12.220000267028809,12.25,6303500,12.670000076293945,12.470000267028809,12.470000267028809
28-09-2004,12.289999961853027,12.470000267028809,4542800,12.649999618530273,12.460000038146973,12.460000038146973
29-09-2004,12.420000076293945,12.489999771118164,5603700,12.859999656677246,12.800000190734863,12.800000190734863
30-09-2004,12.550000190734863,12.550000190734863,6234300,13.100000381469727,13.0,13.0
01-10-2004,13.100000381469727,13.100000381469727,7951300,13.489999771118164,13.430000305175781,13.430000305175781
04-10-2004,13.520000457763672,13.520000457763672,9090400,14.0,13.699999809265137,13.699999809265137
05-10-2004,13.09000015258789,13.210000038146973,15940700,13.779999732971191,13.680000305175781,13.680000305175781
06-10-2004,13.630000114440918,13.75,10061200,14.0600004196167,13.970000267028809,13.970000267028809
07-10-2004,13.859999656677246,13.970000267028809,15795800,14.220000267028809,14.109999656677246,14.109999656677246
08-10-2004,13.449999809265137,14.0,12149500,14.029999732971191,13.5,13.5
11-10-2004,13.569999694824219,13.75,7686000,13.989999771118164,13.949999809265137,13.949999809265137
12-10-2004,13.520000457763672,13.65999984741211,8208800,13.84000015258789,13.699999809265137,13.699999809265137
13-10-2004,13.510000228881836,14.140000343322754,10288900,14.1899995803833,13.84000015258789,13.84000015258789
14-10-2004,13.510000228881836,13.649999618530273,6722200,13.720000267028809,13.59000015258789,13.59000015258789
15-10-2004,13.65999984741211,13.75,10715600,14.109999656677246,14.0,14.0
18-10-2004,13.880000114440918,13.899999618530273,10583200,14.270000457763672,14.1899995803833,14.1899995803833
19-10-2004,14.399999618530273,14.449999809265137,17892500,14.979999542236328,14.75,14.75
20-10-2004,14.630000114440918,14.760000228881836,18238500,15.449999809265137,15.40999984741211,15.40999984741211
21-10-2004,15.569999694824219,15.729999542236328,13594700,15.989999771118164,15.949999809265137,15.949999809265137
22-10-2004,15.430000305175781,15.979999542236328,20374400,15.979999542236328,15.5600004196167,15.5600004196167
25-10-2004,15.40999984741211,15.489999771118164,10577900,15.899999618530273,15.5,15.5
26-10-2004,15.430000305175781,15.789999961853027,9667400,15.789999961853027,15.619999885559082,15.619999885559082
27-10-2004,15.649999618530273,15.670000076293945,8634900,16.290000915527344,16.229999542236328,16.229999542236328
28-10-2004,16.149999618530273,16.25,10793300,16.850000381469727,16.690000534057617,16.690000534057617
29-10-2004,16.3700008392334,16.690000534057617,7827800,16.850000381469727,16.81999969482422,16.81999969482422
01-11-2004,16.700000762939453,16.8799991607666,11203400,17.3799991607666,17.34000015258789,17.34000015258789
02-11-2004,17.270000457763672,17.34000015258789,16836700,17.8799991607666,17.700000762939453,17.700000762939453
03-11-2004,16.850000381469727,18.100000381469727,30287200,18.100000381469727,17.100000381469727,17.100000381469727
04-11-2004,16.450000762939453,17.149999618530273,15124500,17.149999618530273,16.979999542236328,16.979999542236328
05-11-2004,16.809999465942383,16.809999465942383,11951100,17.389999389648438,17.09000015258789,17.09000015258789
08-11-2004,17.020000457763672,17.09000015258789,6757800,17.3799991607666,17.3700008392334,17.3700008392334
09-11-2004,17.059999465942383,17.270000457763672,8712000,17.520000457763672,17.219999313354492,17.219999313354492
10-11-2004,17.25,17.399999618530273,9256300,17.65999984741211,17.290000915527344,17.290000915527344
11-11-2004,17.549999237060547,17.799999237060547,20169600,18.6299991607666,18.59000015258789,18.59000015258789
12-11-2004,18.940000534057617,19.079999923706055,39768600,21.100000381469727,21.020000457763672,21.020000457763672
15-11-2004,20.5,20.850000381469727,21420700,21.59000015258789,20.979999542236328,20.979999542236328
16-11-2004,20.510000228881836,20.850000381469727,13795300,21.059999465942383,20.8799991607666,20.8799991607666
17-11-2004,21.15999984741211,21.260000228881836,22698800,22.489999771118164,21.989999771118164,21.989999771118164
18-11-2004,21.3799991607666,21.5,11870800,22.010000228881836,21.959999084472656,21.959999084472656
19-11-2004,20.809999465942383,21.700000762939453,13875200,21.709999084472656,20.809999465942383,20.809999465942383
22-11-2004,20.0,20.5,11489200,20.989999771118164,20.959999084472656,20.959999084472656
23-11-2004,21.100000381469727,21.299999237060547,10369000,21.700000762939453,21.389999389648438,21.389999389648438
24-11-2004,21.420000076293945,21.600000381469727,5637100,21.760000228881836,21.56999969482422,21.56999969482422
26-11-2004,21.459999084472656,21.829999923706055,2459000,21.829999923706055,21.540000915527344,21.540000915527344
29-11-2004,21.200000762939453,21.850000381469727,10644600,22.1200008392334,21.229999542236328,21.229999542236328
30-11-2004,20.860000610351562,21.06999969482422,8481400,21.530000686645508,21.280000686645508,21.280000686645508
01-12-2004,21.34000015258789,21.600000381469727,15413800,22.649999618530273,22.610000610351562,22.610000610351562
02-12-2004,22.100000381469727,22.110000610351562,15345300,23.0,22.6200008392334,22.6200008392334
03-12-2004,23.0,23.0,16156300,23.5,23.219999313354492,23.219999313354492
06-12-2004,22.829999923706055,23.219999313354492,21139300,24.950000762939453,24.850000381469727,24.850000381469727
07-12-2004,23.479999542236328,24.399999618530273,22433100,24.469999313354492,23.489999771118164,23.489999771118164
08-12-2004,22.559999465942383,23.389999389648438,11573000,23.670000076293945,22.899999618530273,22.899999618530273
09-12-2004,21.81999969482422,22.350000381469727,17782000,22.6299991607666,22.100000381469727,22.100000381469727
10-12-2004,21.649999618530273,21.829999923706055,11738400,22.450000762939453,21.829999923706055,21.829999923706055
13-12-2004,22.0,22.549999237060547,8013300,22.549999237060547,22.110000610351562,22.110000610351562
14-12-2004,22.25,22.350000381469727,10609800,22.739999771118164,22.540000915527344,22.540000915527344
15-12-2004,22.3799991607666,22.729999542236328,5613300,22.8700008392334,22.639999389648438,22.639999389648438
16-12-2004,22.270000457763672,22.600000381469727,7346900,23.1299991607666,22.489999771118164,22.489999771118164
17-12-2004,22.100000381469727,22.100000381469727,8122800,22.510000228881836,22.43000030517578,22.43000030517578
20-12-2004,21.690000534057617,22.5,8064200,22.600000381469727,21.84000015258789,21.84000015258789
21-12-2004,20.510000228881836,21.860000610351562,23371200,21.950000762939453,21.729999542236328,21.729999542236328
22-12-2004,21.579999923706055,21.780000686645508,7912300,22.0,21.829999923706055,21.829999923706055
23-12-2004,21.81999969482422,21.829999923706055,5828900,22.239999771118164,22.1200008392334,22.1200008392334
27-12-2004,21.850000381469727,22.260000228881836,5530900,22.3700008392334,21.899999618530273,21.899999618530273
28-12-2004,21.549999237060547,22.0,7739300,22.09000015258789,21.729999542236328,21.729999542236328
29-12-2004,21.549999237060547,21.75,6456000,22.350000381469727,21.959999084472656,21.959999084472656
30-12-2004,21.850000381469727,22.010000228881836,4545900,22.229999542236328,21.950000762939453,21.950000762939453
31-12-2004,21.940000534057617,22.0,3782300,22.139999389648438,22.020000457763672,22.020000457763672
03-01-2005,21.25,22.110000610351562,9275300,22.299999237060547,21.40999984741211,21.40999984741211
04-01-2005,20.209999084472656,21.479999542236328,20375800,21.510000228881836,20.209999084472656,20.209999084472656
05-01-2005,19.520000457763672,20.31999969482422,19217200,20.610000610351562,19.75,19.75
06-01-2005,19.34000015258789,20.06999969482422,10759300,20.110000610351562,19.719999313354492,19.719999313354492
07-01-2005,19.149999618530273,19.90999984741211,16590200,20.200000762939453,19.920000076293945,19.920000076293945
10-01-2005,19.959999084472656,20.100000381469727,11584500,20.489999771118164,20.1299991607666,20.1299991607666
11-01-2005,14.800000190734863,16.6299991607666,99894300,16.75,14.859999656677246,14.859999656677246
12-01-2005,14.630000114440918,14.949999809265137,42202000,15.149999618530273,15.020000457763672,15.020000457763672
13-01-2005,15.039999961853027,15.239999771118164,22226800,15.260000228881836,15.15999984741211,15.15999984741211
14-01-2005,15.010000228881836,15.199999809265137,15611800,15.449999809265137,15.15999984741211,15.15999984741211
18-01-2005,15.050000190734863,15.050000190734863,20636900,15.630000114440918,15.5,15.5
19-01-2005,15.270000457763672,15.329999923706055,17981900,15.869999885559082,15.5,15.5
20-01-2005,15.199999809265137,15.359999656677246,16476200,15.729999542236328,15.640000343322754,15.640000343322754
21-01-2005,15.4399995803833,15.640000343322754,12209600,15.829999923706055,15.489999771118164,15.489999771118164
24-01-2005,15.109999656677246,15.600000381469727,12345400,15.779999732971191,15.15999984741211,15.15999984741211
25-01-2005,15.199999809265137,15.270000457763672,10888300,15.760000228881836,15.75,15.75
26-01-2005,15.699999809265137,15.84000015258789,9095800,15.989999771118164,15.979999542236328,15.979999542236328
27-01-2005,15.75,15.979999542236328,8418600,16.270000457763672,16.1200008392334,16.1200008392334
28-01-2005,15.550000190734863,16.139999389648438,10442800,16.31999969482422,15.710000038146973,15.710000038146973
31-01-2005,15.739999771118164,16.0,7220800,16.040000915527344,15.800000190734863,15.800000190734863
01-02-2005,15.850000381469727,15.899999618530273,14257100,16.420000076293945,16.270000457763672,16.270000457763672
02-02-2005,16.34000015258789,16.3799991607666,9279900,16.790000915527344,16.65999984741211,16.65999984741211
03-02-2005,16.309999465942383,16.700000762939453,6605200,16.799999237060547,16.670000076293945,16.670000076293945
04-02-2005,16.829999923706055,16.8799991607666,12884700,17.489999771118164,17.489999771118164,17.489999771118164
07-02-2005,17.1299991607666,17.530000686645508,9236100,17.68000030517578,17.219999313354492,17.219999313354492
08-02-2005,17.170000076293945,17.200000762939453,7630300,17.649999618530273,17.639999389648438,17.639999389648438
09-02-2005,17.90999984741211,18.079999923706055,14254700,18.450000762939453,17.940000534057617,17.940000534057617
10-02-2005,17.649999618530273,18.149999618530273,10348900,18.299999237060547,17.75,17.75
11-02-2005,17.5,17.75,9376300,18.299999237060547,18.110000610351562,18.110000610351562
14-02-2005,18.049999237060547,18.100000381469727,4920800,18.360000610351562,18.239999771118164,18.239999771118164
15-02-2005,17.6299991607666,18.1200008392334,11476100,18.25,17.68000030517578,17.68000030517578
16-02-2005,17.350000381469727,17.68000030517578,8857100,17.799999237060547,17.450000762939453,17.450000762939453
17-02-2005,17.0,17.510000228881836,9813600,17.649999618530273,17.059999465942383,17.059999465942383
18-02-2005,16.780000686645508,17.0,9603500,17.139999389648438,16.899999618530273,16.899999618530273
22-02-2005,16.709999084472656,16.790000915527344,11696900,17.549999237060547,17.0,17.0
23-02-2005,16.239999771118164,16.8700008392334,15422700,17.149999618530273,16.600000381469727,16.600000381469727
24-02-2005,16.6299991607666,16.639999389648438,18182100,17.6299991607666,17.6200008392334,17.6200008392334
25-02-2005,17.399999618530273,17.700000762939453,12175300,17.90999984741211,17.770000457763672,17.770000457763672
28-02-2005,17.290000915527344,17.700000762939453,6209000,17.90999984741211,17.450000762939453,17.450000762939453
01-03-2005,17.610000610351562,17.6299991607666,6882200,17.989999771118164,17.959999084472656,17.959999084472656
02-03-2005,17.450000762939453,17.700000762939453,9358800,18.020000457763672,17.649999618530273,17.649999618530273
03-03-2005,17.079999923706055,17.75,11264400,17.899999618530273,17.520000457763672,17.520000457763672
04-03-2005,17.260000228881836,17.6200008392334,6378700,17.65999984741211,17.43000030517578,17.43000030517578
07-03-2005,17.25,17.34000015258789,7497300,17.610000610351562,17.469999313354492,17.469999313354492
08-03-2005,17.06999969482422,17.469999313354492,7342900,17.75,17.1200008392334,17.1200008392334
09-03-2005,16.899999618530273,17.100000381469727,5785100,17.280000686645508,16.940000534057617,16.940000534057617
10-03-2005,16.719999313354492,17.0,5814500,17.1200008392334,17.020000457763672,17.020000457763672
11-03-2005,16.299999237060547,17.1299991607666,8941300,17.219999313354492,16.360000610351562,16.360000610351562
14-03-2005,16.309999465942383,16.360000610351562,6711600,16.690000534057617,16.440000534057617,16.440000534057617
15-03-2005,16.030000686645508,16.5,7852200,16.59000015258789,16.06999969482422,16.06999969482422
16-03-2005,15.859999656677246,16.030000686645508,11058200,16.329999923706055,16.030000686645508,16.030000686645508
17-03-2005,16.030000686645508,16.030000686645508,5335600,16.239999771118164,16.1200008392334,16.1200008392334
18-03-2005,15.979999542236328,16.229999542236328,5702100,16.299999237060547,16.079999923706055,16.079999923706055
21-03-2005,15.699999809265137,16.100000381469727,6816400,16.1299991607666,15.75,15.75
22-03-2005,15.34000015258789,15.800000190734863,7337000,15.890000343322754,15.380000114440918,15.380000114440918
23-03-2005,15.15999984741211,15.329999923706055,9590200,15.729999542236328,15.649999618530273,15.649999618530273
24-03-2005,15.720000267028809,15.75,8708600,16.219999313354492,16.1200008392334,16.1200008392334
28-03-2005,15.449999809265137,16.25,9201400,16.440000534057617,15.470000267028809,15.470000267028809
29-03-2005,15.109999656677246,15.399999618530273,6986200,15.880000114440918,15.420000076293945,15.420000076293945
30-03-2005,15.470000267028809,15.550000190734863,9967800,16.329999923706055,16.209999084472656,16.209999084472656
31-03-2005,15.970000267028809,16.209999084472656,8330000,16.229999542236328,16.1200008392334,16.1200008392334
01-04-2005,15.9399995803833,16.309999465942383,8580000,16.31999969482422,16.190000534057617,16.190000534057617
04-04-2005,15.9399995803833,16.18000030517578,7825200,16.18000030517578,15.949999809265137,15.949999809265137
05-04-2005,15.800000190734863,16.0,7733000,16.18000030517578,15.850000381469727,15.850000381469727
06-04-2005,15.720000267028809,15.949999809265137,6013000,16.079999923706055,15.739999771118164,15.739999771118164
07-04-2005,15.670000076293945,15.699999809265137,7959600,16.25,16.18000030517578,16.18000030517578
08-04-2005,16.239999771118164,16.239999771118164,24613800,17.3799991607666,17.09000015258789,17.09000015258789
11-04-2005,16.780000686645508,17.09000015258789,8285400,17.170000076293945,17.020000457763672,17.020000457763672
12-04-2005,16.670000076293945,17.020000457763672,11132300,17.31999969482422,17.229999542236328,17.229999542236328
13-04-2005,16.950000762939453,17.229999542236328,15417200,17.5,17.059999465942383,17.059999465942383
14-04-2005,16.239999771118164,17.0,24039600,17.06999969482422,16.260000228881836,16.260000228881836
15-04-2005,15.40999984741211,15.859999656677246,13917900,16.0,15.449999809265137,15.449999809265137
18-04-2005,15.25,15.449999809265137,8807200,15.600000381469727,15.279999732971191,15.279999732971191
19-04-2005,15.25,15.489999771118164,7234800,15.5,15.279999732971191,15.279999732971191
20-04-2005,14.619999885559082,15.359999656677246,15943400,15.4399995803833,14.649999618530273,14.649999618530273
21-04-2005,14.680000305175781,15.010000228881836,10776800,15.149999618530273,14.989999771118164,14.989999771118164
22-04-2005,14.449999809265137,15.020000457763672,7409800,15.0600004196167,14.600000381469727,14.600000381469727
25-04-2005,14.470000267028809,14.800000190734863,6809200,14.8100004196167,14.699999809265137,14.699999809265137
26-04-2005,14.579999923706055,14.649999618530273,6332200,15.09000015258789,14.619999885559082,14.619999885559082
27-04-2005,14.460000038146973,14.600000381469727,4952200,14.75,14.510000228881836,14.510000228881836
28-04-2005,14.09000015258789,14.300000190734863,6372500,14.569999694824219,14.15999984741211,14.15999984741211
29-04-2005,14.079999923706055,14.25,6402200,14.369999885559082,14.229999542236328,14.229999542236328
02-05-2005,14.210000038146973,14.210000038146973,2878800,14.479999542236328,14.319999694824219,14.319999694824219
03-05-2005,14.25,14.260000228881836,3556600,14.460000038146973,14.359999656677246,14.359999656677246
04-05-2005,14.34000015258789,14.399999618530273,6278600,14.680000305175781,14.680000305175781,14.680000305175781
05-05-2005,14.619999885559082,14.680000305175781,7166400,14.890000343322754,14.739999771118164,14.739999771118164
06-05-2005,14.770000457763672,14.930000305175781,5503000,15.020000457763672,14.899999618530273,14.899999618530273
09-05-2005,14.899999618530273,15.079999923706055,5957800,15.130000114440918,15.050000190734863,15.050000190734863
10-05-2005,15.010000228881836,15.199999809265137,7263200,15.369999885559082,15.069999694824219,15.069999694824219
11-05-2005,14.850000381469727,15.140000343322754,5515200,15.210000038146973,15.09000015258789,15.09000015258789
12-05-2005,15.039999961853027,15.039999961853027,9482600,15.600000381469727,15.300000190734863,15.300000190734863
