Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2004,27.0,27.260000228881836,111656000,27.3799991607666,27.06999969482422,19.093582153320312
08-12-2004,26.90999984741211,27.010000228881836,95655000,27.360000610351562,27.360000610351562,19.29813003540039
09-12-2004,26.940000534057617,27.1299991607666,83006000,27.360000610351562,27.229999542236328,19.206438064575195
10-12-2004,27.040000915527344,27.079999923706055,70949200,27.18000030517578,27.079999923706055,19.10064125061035
13-12-2004,26.90999984741211,27.100000381469727,93812500,27.280000686645508,27.25,19.220544815063477
14-12-2004,27.040000915527344,27.049999237060547,127843200,27.329999923706055,27.229999542236328,19.206438064575195
15-12-2004,27.06999969482422,27.219999313354492,106303900,27.399999618530273,27.110000610351562,19.121795654296875
16-12-2004,27.010000228881836,27.149999618530273,88997500,27.280000686645508,27.15999984741211,19.15706443786621
17-12-2004,26.799999237060547,27.0,126184400,27.31999969482422,26.959999084472656,19.01599884033203
20-12-2004,26.889999389648438,27.010000228881836,85552800,27.149999618530273,26.950000762939453,19.008947372436523
21-12-2004,26.940000534057617,27.0,94646100,27.170000076293945,27.06999969482422,19.093582153320312
22-12-2004,26.780000686645508,26.84000015258789,63651900,27.149999618530273,26.969999313354492,19.023059844970703
23-12-2004,26.829999923706055,26.8700008392334,65801900,27.149999618530273,27.010000228881836,19.051267623901367
27-12-2004,26.81999969482422,27.010000228881836,55958500,27.100000381469727,26.850000381469727,18.938405990600586
28-12-2004,26.799999237060547,26.850000381469727,55075900,27.030000686645508,26.950000762939453,19.008947372436523
29-12-2004,26.81999969482422,26.850000381469727,47594900,27.0,26.899999618530273,18.973676681518555
30-12-2004,26.75,26.889999389648438,48355400,26.940000534057617,26.760000228881836,18.874923706054688
31-12-2004,26.68000030517578,26.75,54959500,26.899999618530273,26.719999313354492,18.846715927124023
03-01-2005,26.649999618530273,26.799999237060547,65002900,26.950000762939453,26.739999771118164,18.86081886291504
04-01-2005,26.65999984741211,26.8700008392334,109442100,27.100000381469727,26.84000015258789,18.931354522705078
05-01-2005,26.760000228881836,26.84000015258789,72463500,27.100000381469727,26.780000686645508,18.88903045654297
06-01-2005,26.639999389648438,26.850000381469727,76890500,27.059999465942383,26.75,18.867876052856445
07-01-2005,26.6200008392334,26.81999969482422,68723300,26.889999389648438,26.670000076293945,18.811439514160156
10-01-2005,26.540000915527344,26.600000381469727,70376600,26.860000610351562,26.799999237060547,18.903148651123047
11-01-2005,26.610000610351562,26.690000534057617,64712000,26.81999969482422,26.729999542236328,18.853763580322266
12-01-2005,26.6200008392334,26.770000457763672,72940600,26.850000381469727,26.780000686645508,18.88903045654297
13-01-2005,26.15999984741211,26.68000030517578,89861600,26.799999237060547,26.270000457763672,18.529314041137695
14-01-2005,26.040000915527344,26.399999618530273,92180800,26.450000762939453,26.1200008392334,18.42350959777832
18-01-2005,25.84000015258789,26.030000686645508,69146400,26.350000381469727,26.31999969482422,18.564573287963867
19-01-2005,25.920000076293945,26.209999084472656,58114100,26.260000228881836,25.979999542236328,18.324766159057617
20-01-2005,25.739999771118164,25.84000015258789,58380100,26.100000381469727,25.860000610351562,18.240116119384766
21-01-2005,25.639999389648438,25.950000762939453,76501000,26.1299991607666,25.649999618530273,18.091997146606445
24-01-2005,25.639999389648438,25.760000228881836,69010900,26.0,25.670000076293945,18.10610580444336
25-01-2005,25.75,25.760000228881836,67580700,26.190000534057617,26.020000457763672,18.352977752685547
26-01-2005,25.899999618530273,26.06999969482422,64974500,26.170000076293945,26.010000228881836,18.345922470092773
27-01-2005,25.850000381469727,25.950000762939453,93204100,26.15999984741211,26.110000610351562,18.416454315185547
28-01-2005,25.959999084472656,26.540000915527344,110466500,26.649999618530273,26.18000030517578,18.46583366394043
31-01-2005,26.15999984741211,26.350000381469727,71442100,26.520000457763672,26.280000686645508,18.536367416381836
01-02-2005,26.219999313354492,26.25,57981700,26.43000030517578,26.389999389648438,18.61394500732422
02-02-2005,26.280000686645508,26.420000076293945,79329500,26.5,26.459999084472656,18.663331985473633
03-02-2005,26.100000381469727,26.3700008392334,62545400,26.399999618530273,26.18000030517578,18.46583366394043
04-02-2005,26.139999389648438,26.170000076293945,61246500,26.3700008392334,26.31999969482422,18.564573287963867
07-02-2005,26.059999465942383,26.270000457763672,57763400,26.299999237060547,26.15999984741211,18.451723098754883
08-02-2005,26.15999984741211,26.190000534057617,61343700,26.34000015258789,26.239999771118164,18.50815200805664
09-02-2005,26.040000915527344,26.25,77874800,26.309999465942383,26.06999969482422,18.388240814208984
10-02-2005,26.0,26.100000381469727,71796400,26.1299991607666,26.059999465942383,18.381193161010742
11-02-2005,25.809999465942383,26.030000686645508,83835900,26.1200008392334,25.969999313354492,18.317707061767578
14-02-2005,25.90999984741211,25.93000030517578,58694000,26.1200008392334,26.010000228881836,18.345922470092773
15-02-2005,25.860000610351562,26.0,76551600,26.079999923706055,25.93000030517578,18.345916748046875
16-02-2005,25.670000076293945,25.8700008392334,57506600,25.93000030517578,25.790000915527344,18.24687957763672
17-02-2005,25.600000381469727,25.709999084472656,67024800,25.860000610351562,25.649999618530273,18.147817611694336
18-02-2005,25.399999618530273,25.639999389648438,77091100,25.649999618530273,25.479999542236328,18.027536392211914
22-02-2005,25.200000762939453,25.25,96419200,25.489999771118164,25.229999542236328,17.850656509399414
23-02-2005,25.170000076293945,25.239999771118164,83689400,25.350000381469727,25.200000762939453,17.829442977905273
24-02-2005,25.149999618530273,25.18000030517578,85236300,25.440000534057617,25.3700008392334,17.949716567993164
25-02-2005,25.149999618530273,25.329999923706055,62467700,25.3799991607666,25.25,17.86481285095215
28-02-2005,25.1299991607666,25.219999313354492,82728000,25.3700008392334,25.15999984741211,17.801136016845703
01-03-2005,25.1299991607666,25.190000534057617,56394800,25.40999984741211,25.280000686645508,17.886028289794922
02-03-2005,25.15999984741211,25.190000534057617,67739000,25.479999542236328,25.260000228881836,17.871889114379883
03-03-2005,25.139999389648438,25.299999237060547,52183600,25.309999465942383,25.170000076293945,17.808204650878906
04-03-2005,25.1299991607666,25.209999084472656,63058200,25.299999237060547,25.170000076293945,17.808204650878906
07-03-2005,25.15999984741211,25.170000076293945,80407400,25.790000915527344,25.469999313354492,18.020463943481445
08-03-2005,25.34000015258789,25.399999618530273,52871800,25.6200008392334,25.399999618530273,17.970937728881836
09-03-2005,25.280000686645508,25.389999389648438,62991800,25.56999969482422,25.309999465942383,17.907264709472656
10-03-2005,25.25,25.43000030517578,59132900,25.479999542236328,25.43000030517578,17.992162704467773
11-03-2005,25.059999465942383,25.450000762939453,60617900,25.479999542236328,25.09000015258789,17.751602172851562
14-03-2005,24.959999084472656,25.079999923706055,65550500,25.149999618530273,25.110000610351562,17.765750885009766
15-03-2005,24.889999389648438,25.100000381469727,71469400,25.239999771118164,24.90999984741211,17.624258041381836
16-03-2005,24.559999465942383,24.81999969482422,74841400,24.969999313354492,24.6299991607666,17.426149368286133
17-03-2005,24.530000686645508,24.639999389648438,60573200,24.68000030517578,24.540000915527344,17.362472534179688
18-03-2005,24.280000686645508,24.530000686645508,135904000,24.90999984741211,24.309999465942383,17.199735641479492
21-03-2005,24.149999618530273,24.350000381469727,71446200,24.360000610351562,24.200000762939453,17.121915817260742
22-03-2005,23.959999084472656,24.190000534057617,102113300,24.270000457763672,23.989999771118164,16.97333335876465
23-03-2005,23.959999084472656,23.989999771118164,79293300,24.389999389648438,24.18000030517578,17.10777473449707
24-03-2005,24.200000762939453,24.239999771118164,78820900,24.469999313354492,24.280000686645508,17.17852020263672
28-03-2005,24.18000030517578,24.399999618530273,49802000,24.469999313354492,24.200000762939453,17.121915817260742
29-03-2005,23.81999969482422,24.139999389648438,74231700,24.239999771118164,23.920000076293945,16.923805236816406
30-03-2005,24.0,24.040000915527344,59585700,24.190000534057617,24.15999984741211,17.093616485595703
31-03-2005,24.1200008392334,24.25,62382300,24.309999465942383,24.170000076293945,17.100688934326172
01-04-2005,24.100000381469727,24.239999771118164,64619600,24.350000381469727,24.1200008392334,17.065317153930664
04-04-2005,23.940000534057617,24.110000610351562,62196400,24.260000228881836,24.229999542236328,17.14313316345215
05-04-2005,24.1200008392334,24.219999313354492,73549600,24.5,24.469999313354492,17.312950134277344
06-04-2005,24.450000762939453,24.469999313354492,78020200,24.940000534057617,24.670000076293945,17.454450607299805
07-04-2005,24.6299991607666,24.65999984741211,77451500,25.1299991607666,25.100000381469727,17.758678436279297
08-04-2005,24.90999984741211,25.06999969482422,47956300,25.25,24.940000534057617,17.645471572875977
11-04-2005,24.860000610351562,25.030000686645508,47791800,25.110000610351562,24.969999313354492,17.66670799255371
12-04-2005,24.799999237060547,24.920000076293945,67517800,25.350000381469727,25.31999969482422,17.914337158203125
13-04-2005,24.989999771118164,25.229999542236328,60929300,25.450000762939453,25.040000915527344,17.716238021850586
14-04-2005,24.829999923706055,25.010000228881836,66754400,25.139999389648438,24.84000015258789,17.574724197387695
15-04-2005,24.40999984741211,24.579999923706055,100251600,24.899999618530273,24.459999084472656,17.305864334106445
18-04-2005,24.399999618530273,24.450000762939453,75766400,24.84000015258789,24.649999618530273,17.44029998779297
19-04-2005,24.450000762939453,24.709999084472656,65956200,24.799999237060547,24.6299991607666,17.426149368286133
20-04-2005,24.299999237060547,24.65999984741211,91923500,24.700000762939453,24.31999969482422,17.206817626953125
21-04-2005,24.469999313354492,24.479999542236328,93562300,25.389999389648438,25.280000686645508,17.886028289794922
22-04-2005,24.780000686645508,25.049999237060547,80087500,25.25,24.979999542236328,17.673776626586914
25-04-2005,24.860000610351562,25.06999969482422,75457900,25.280000686645508,24.989999771118164,17.68085289001465
26-04-2005,24.739999771118164,24.950000762939453,60464300,25.25,24.760000228881836,17.51812744140625
27-04-2005,24.6299991607666,24.65999984741211,47732800,25.149999618530273,24.989999771118164,17.68085289001465
28-04-2005,24.440000534057617,24.81999969482422,83623100,24.920000076293945,24.450000762939453,17.298797607421875
29-04-2005,24.790000915527344,24.8799991607666,98641200,25.299999237060547,25.299999237060547,17.900184631347656
02-05-2005,24.950000762939453,25.229999542236328,54376700,25.360000610351562,25.229999542236328,17.850656509399414
03-05-2005,25.09000015258789,25.1299991607666,67867800,25.399999618530273,25.360000610351562,17.942636489868164
04-05-2005,25.110000610351562,25.34000015258789,86864200,25.399999618530273,25.209999084472656,17.836509704589844
05-05-2005,25.079999923706055,25.200000762939453,59362300,25.329999923706055,25.229999542236328,17.850656509399414
06-05-2005,25.190000534057617,25.329999923706055,64322600,25.479999542236328,25.219999313354492,17.84358024597168
09-05-2005,25.049999237060547,25.229999542236328,61872400,25.329999923706055,25.110000610351562,17.765750885009766
10-05-2005,24.81999969482422,25.040000915527344,62235100,25.079999923706055,24.899999618530273,17.617176055908203
11-05-2005,24.639999389648438,24.889999389648438,59463300,24.969999313354492,24.90999984741211,17.624258041381836
12-05-2005,24.829999923706055,24.84000015258789,74540700,25.110000610351562,25.0,17.68791961669922
13-05-2005,24.989999771118164,25.030000686645508,77204300,25.3799991607666,25.299999237060547,17.900184631347656
16-05-2005,25.190000534057617,25.229999542236328,50577300,25.5,25.489999771118164,18.091825485229492
17-05-2005,25.25,25.309999465942383,39983200,25.5,25.459999084472656,18.070524215698242
18-05-2005,25.420000076293945,25.5,71182400,25.84000015258789,25.700000762939453,18.240873336791992
19-05-2005,25.700000762939453,25.75,52120800,26.049999237060547,25.920000076293945,18.39702033996582
20-05-2005,25.729999542236328,25.8799991607666,64444500,25.920000076293945,25.739999771118164,18.26926040649414
23-05-2005,25.739999771118164,25.739999771118164,75421100,26.06999969482422,25.850000381469727,18.34733772277832
24-05-2005,25.719999313354492,25.799999237060547,61287700,25.8799991607666,25.75,18.276357650756836
25-05-2005,25.5,25.68000030517578,35749000,25.770000457763672,25.709999084472656,18.247970581054688
26-05-2005,25.729999542236328,25.75,50579200,26.0,25.899999618530273,18.382823944091797
27-05-2005,25.809999465942383,25.829999923706055,54978000,26.09000015258789,26.06999969482422,18.503482818603516
31-05-2005,25.75,25.989999771118164,46131100,26.030000686645508,25.799999237060547,18.31184959411621
01-06-2005,25.610000610351562,25.729999542236328,54621000,26.0,25.809999465942383,18.318937301635742
02-06-2005,25.639999389648438,25.709999084472656,27212500,25.860000610351562,25.790000915527344,18.304752349853516
03-06-2005,25.34000015258789,25.700000762939453,79659500,25.809999465942383,25.43000030517578,18.049232482910156
06-06-2005,25.309999465942383,25.3799991607666,40756900,25.5,25.3700008392334,18.006649017333984
07-06-2005,25.309999465942383,25.329999923706055,54511400,25.829999923706055,25.510000228881836,18.10601043701172
08-06-2005,25.34000015258789,25.549999237060547,45369700,25.6200008392334,25.399999618530273,18.027938842773438
09-06-2005,25.350000381469727,25.399999618530273,52767900,25.610000610351562,25.510000228881836,18.10601043701172
10-06-2005,25.34000015258789,25.489999771118164,39459800,25.520000457763672,25.43000030517578,18.049232482910156
13-06-2005,25.260000228881836,25.360000610351562,49104100,25.489999771118164,25.309999465942383,17.964065551757812
14-06-2005,25.239999771118164,25.309999465942383,44243300,25.440000534057617,25.360000610351562,17.99955177307129
15-06-2005,25.110000610351562,25.399999618530273,50764800,25.40999984741211,25.260000228881836,17.92857551574707
16-06-2005,24.950000762939453,25.219999313354492,65918800,25.229999542236328,25.040000915527344,17.77243423461914
17-06-2005,24.920000076293945,25.270000457763672,90821300,25.290000915527344,25.040000915527344,17.77243423461914
20-06-2005,24.93000030517578,24.979999542236328,50538900,25.280000686645508,25.110000610351562,17.82210922241211
21-06-2005,25.040000915527344,25.079999923706055,81084000,25.190000534057617,25.149999618530273,17.850500106811523
22-06-2005,25.030000686645508,25.110000610351562,60492700,25.260000228881836,25.06999969482422,17.793724060058594
23-06-2005,25.149999618530273,25.170000076293945,105159800,25.6200008392334,25.309999465942383,17.964065551757812
24-06-2005,25.040000915527344,25.219999313354492,57970700,25.399999618530273,25.040000915527344,17.77243423461914
27-06-2005,25.030000686645508,25.06999969482422,61636200,25.25,25.049999237060547,17.779523849487305
28-06-2005,25.030000686645508,25.09000015258789,53058100,25.200000762939453,25.06999969482422,17.793724060058594
29-06-2005,25.0,25.219999313354492,55859900,25.31999969482422,25.09000015258789,17.807910919189453
30-06-2005,24.81999969482422,25.059999465942383,82018200,25.139999389648438,24.84000015258789,17.630475997924805
01-07-2005,24.670000076293945,24.850000381469727,69718400,24.989999771118164,24.709999084472656,17.5382022857666
05-07-2005,24.6200008392334,24.65999984741211,61883500,25.190000534057617,24.979999542236328,17.729839324951172
06-07-2005,24.690000534057617,24.969999313354492,64214600,25.079999923706055,24.700000762939453,17.531112670898438
07-07-2005,24.5,24.579999923706055,80082900,24.709999084472656,24.649999618530273,17.495622634887695
08-07-2005,24.6299991607666,24.639999389648438,56104000,25.1200008392334,25.09000015258789,17.807910919189453
11-07-2005,25.110000610351562,25.149999618530273,61525400,25.3799991607666,25.290000915527344,17.94986915588379
12-07-2005,25.200000762939453,25.239999771118164,63384800,25.6200008392334,25.610000610351562,18.176986694335938
13-07-2005,25.479999542236328,25.530000686645508,44749200,25.75,25.65999984741211,18.212482452392578
14-07-2005,25.790000915527344,25.790000915527344,69506800,26.100000381469727,25.969999313354492,18.43250274658203
15-07-2005,25.75,26.040000915527344,56472800,26.100000381469727,25.790000915527344,18.304752349853516
18-07-2005,25.549999237060547,25.709999084472656,39668000,25.790000915527344,25.549999237060547,18.134403228759766
19-07-2005,25.75,25.790000915527344,113290100,26.25,26.15999984741211,18.567363739013672
20-07-2005,25.8799991607666,26.0,71424800,26.229999542236328,26.190000534057617,18.588653564453125
21-07-2005,26.0,26.299999237060547,112932100,26.479999542236328,26.440000534057617,18.766098022460938
22-07-2005,25.6299991607666,25.989999771118164,97558900,26.34000015258789,25.68000030517578,18.226673126220703
25-07-2005,25.649999618530273,25.690000534057617,45174600,25.899999618530273,25.690000534057617,18.233774185180664
26-07-2005,25.530000686645508,25.719999313354492,51476400,25.739999771118164,25.540000915527344,18.127307891845703
27-07-2005,25.530000686645508,25.610000610351562,57977300,25.799999237060547,25.719999313354492,18.255067825317383
28-07-2005,25.65999984741211,25.75,44738700,25.850000381469727,25.75,18.276357650756836
29-07-2005,25.59000015258789,25.780000686645508,59524400,26.0,25.610000610351562,18.176986694335938
01-08-2005,25.760000228881836,25.809999465942383,61346800,26.049999237060547,25.920000076293945,18.39702033996582
02-08-2005,25.8700008392334,25.899999618530273,137510100,26.899999618530273,26.809999465942383,19.028701782226562
03-08-2005,26.729999542236328,26.760000228881836,139422400,27.43000030517578,27.25,19.34099578857422
04-08-2005,27.049999237060547,27.15999984741211,91461400,27.5,27.31999969482422,19.390682220458984
05-08-2005,27.25,27.290000915527344,82212400,27.940000534057617,27.760000228881836,19.702983856201172
08-08-2005,27.079999923706055,27.799999237060547,77207200,27.84000015258789,27.1299991607666,19.255826950073242
09-08-2005,27.010000228881836,27.219999313354492,64761800,27.510000228881836,27.350000381469727,19.411975860595703
10-08-2005,26.850000381469727,27.40999984741211,62818800,27.5,26.950000762939453,19.128074645996094
11-08-2005,26.889999389648438,26.979999542236328,48646800,27.299999237060547,27.270000457763672,19.355195999145508
12-08-2005,26.899999618530273,27.079999923706055,52006500,27.139999389648438,27.049999237060547,19.199047088623047
15-08-2005,26.690000534057617,26.979999542236328,45976600,27.299999237060547,27.1299991607666,19.312944412231445
16-08-2005,26.700000762939453,27.030000686645508,46894600,27.139999389648438,26.739999771118164,19.035320281982422
17-08-2005,26.65999984741211,26.81999969482422,52413100,27.149999618530273,26.950000762939453,19.184814453125
18-08-2005,26.799999237060547,26.889999389648438,40861900,27.079999923706055,26.81999969482422,19.092269897460938
19-08-2005,26.700000762939453,26.850000381469727,36043500,26.90999984741211,26.719999313354492,19.02107810974121
22-08-2005,26.770000457763672,26.790000915527344,41691700,27.170000076293945,26.90999984741211,19.156339645385742
23-08-2005,26.739999771118164,26.84000015258789,48296700,27.06999969482422,26.8700008392334,19.127864837646484
24-08-2005,26.780000686645508,26.84000015258789,63645000,27.15999984741211,26.809999465942383,19.08515167236328
25-08-2005,26.850000381469727,26.899999618530273,39306300,27.09000015258789,27.030000686645508,19.241764068603516
26-08-2005,26.8700008392334,27.059999465942383,36774600,27.079999923706055,26.969999313354492,19.199047088623047
29-08-2005,26.809999465942383,26.809999465942383,52307700,27.229999542236328,27.149999618530273,19.327186584472656
30-08-2005,26.959999084472656,27.059999465942383,55163200,27.229999542236328,27.18000030517578,19.348543167114258
31-08-2005,27.040000915527344,27.170000076293945,65210200,27.440000534057617,27.3799991607666,19.49090576171875
01-09-2005,27.149999618530273,27.3799991607666,75974500,27.389999389648438,27.200000762939453,19.362775802612305
02-09-2005,26.969999313354492,27.209999084472656,52047500,27.270000457763672,27.020000457763672,19.234643936157227
06-09-2005,26.979999542236328,27.059999465942383,46089000,27.290000915527344,27.0,19.220409393310547
07-09-2005,26.81999969482422,26.940000534057617,44656100,27.110000610351562,26.850000381469727,19.11362648010254
08-09-2005,26.520000457763672,26.799999237060547,52552300,26.8799991607666,26.610000610351562,18.94277572631836
09-09-2005,26.530000686645508,26.6200008392334,41515800,26.81999969482422,26.579999923706055,18.921419143676758
12-09-2005,26.520000457763672,26.6200008392334,40550500,26.75,26.610000610351562,18.94277572631836
13-09-2005,26.3700008392334,26.540000915527344,63422900,26.760000228881836,26.479999542236328,18.850229263305664
14-09-2005,26.299999237060547,26.520000457763672,54969600,26.639999389648438,26.309999465942383,18.729217529296875
15-09-2005,26.219999313354492,26.3700008392334,60357200,26.43000030517578,26.270000457763672,18.700740814208984
16-09-2005,25.969999313354492,26.34000015258789,187384300,26.399999618530273,26.06999969482422,18.558372497558594
19-09-2005,25.860000610351562,26.09000015258789,61832300,26.270000457763672,26.0,18.508533477783203
20-09-2005,25.690000534057617,26.06999969482422,61043400,26.219999313354492,25.84000015258789,18.394634246826172
21-09-2005,25.43000030517578,25.799999237060547,68281800,25.899999618530273,25.489999771118164,18.145488739013672
22-09-2005,25.149999618530273,25.489999771118164,71314900,25.600000381469727,25.34000015258789,18.038700103759766
23-09-2005,25.1200008392334,25.309999465942383,66396800,25.540000915527344,25.270000457763672,17.988872528076172
26-09-2005,25.209999084472656,25.399999618530273,56203700,25.489999771118164,25.270000457763672,17.988872528076172
27-09-2005,25.299999237060547,25.3700008392334,48797900,25.450000762939453,25.34000015258789,18.038700103759766
28-09-2005,25.3799991607666,25.389999389648438,71019400,25.8700008392334,25.670000076293945,18.27362060546875
29-09-2005,25.5,25.610000610351562,66807100,26.0,25.940000534057617,18.465829849243164
30-09-2005,25.610000610351562,25.90999984741211,57644500,25.950000762939453,25.729999542236328,18.316335678100586
03-10-2005,25.440000534057617,25.709999084472656,55341300,25.729999542236328,25.5,18.152603149414062
04-10-2005,24.75,25.360000610351562,151666300,25.389999389648438,24.979999542236328,17.782432556152344
05-10-2005,24.670000076293945,25.040000915527344,73684700,25.049999237060547,24.670000076293945,17.56175994873047
06-10-2005,24.530000686645508,24.65999984741211,81724600,24.950000762939453,24.729999542236328,17.60447120666504
07-10-2005,24.520000457763672,24.770000457763672,50768700,24.84000015258789,24.59000015258789,17.50480842590332
10-10-2005,24.350000381469727,24.670000076293945,48880900,24.68000030517578,24.459999084472656,17.41226577758789
11-10-2005,24.25,24.510000228881836,76567300,24.549999237060547,24.40999984741211,17.376665115356445
12-10-2005,24.270000457763672,24.489999771118164,71294400,24.700000762939453,24.299999237060547,17.298358917236328
13-10-2005,24.270000457763672,24.309999465942383,70192000,24.729999542236328,24.59000015258789,17.50480842590332
14-10-2005,24.5,24.709999084472656,53846700,24.729999542236328,24.670000076293945,17.56175994873047
17-10-2005,24.440000534057617,24.68000030517578,46924400,24.690000534057617,24.530000686645508,17.46208953857422
18-10-2005,24.450000762939453,24.489999771118164,69328200,24.829999923706055,24.56999969482422,17.49056625366211
19-10-2005,24.5,24.559999465942383,66574500,25.09000015258789,25.09000015258789,17.860734939575195
20-10-2005,24.739999771118164,25.049999237060547,58830600,25.1299991607666,24.790000915527344,17.64718246459961
21-10-2005,24.56999969482422,24.90999984741211,69431200,25.0,24.780000686645508,17.640058517456055
24-10-2005,24.68000030517578,24.889999389648438,51868000,25.100000381469727,25.100000381469727,17.86785316467285
25-10-2005,24.829999923706055,24.950000762939453,41310500,25.1299991607666,25.030000686645508,17.818029403686523
26-10-2005,24.93000030517578,24.969999313354492,58178100,25.329999923706055,25.110000610351562,17.87496566772461
27-10-2005,24.850000381469727,25.219999313354492,61566100,25.270000457763672,24.850000381469727,17.689891815185547
28-10-2005,25.100000381469727,25.100000381469727,106559300,25.600000381469727,25.530000686645508,18.173959732055664
31-10-2005,25.5,25.610000610351562,75122100,25.799999237060547,25.700000762939453,18.294981002807617
01-11-2005,25.610000610351562,25.610000610351562,71370400,26.100000381469727,25.959999084472656,18.48006248474121
02-11-2005,25.93000030517578,25.93000030517578,75067100,26.5,26.459999084472656,18.835988998413086
03-11-2005,26.25,26.600000381469727,73421600,26.639999389648438,26.440000534057617,18.821762084960938
04-11-2005,26.450000762939453,26.530000686645508,57464000,26.709999084472656,26.65999984741211,18.97837257385254
07-11-2005,26.700000762939453,26.719999313354492,77104800,27.079999923706055,27.010000228881836,19.227527618408203
08-11-2005,26.770000457763672,26.940000534057617,60091700,27.18000030517578,27.049999237060547,19.256000518798828
09-11-2005,26.940000534057617,26.979999542236328,59562100,27.149999618530273,26.959999084472656,19.191930770874023
10-11-2005,26.639999389648438,26.940000534057617,73314800,27.149999618530273,27.09000015258789,19.28447914123535
11-11-2005,27.1299991607666,27.149999618530273,51945600,27.389999389648438,27.280000686645508,19.419723510742188
14-11-2005,27.200000762939453,27.360000610351562,67152200,27.440000534057617,27.3700008392334,19.483795166015625
15-11-2005,27.25,27.329999923706055,65081000,27.540000915527344,27.5,19.633724212646484
16-11-2005,27.440000534057617,27.479999542236328,86277000,27.8799991607666,27.739999771118164,19.805070877075195
17-11-2005,27.760000228881836,27.850000381469727,91351000,28.0,27.969999313354492,19.969282150268555
18-11-2005,27.899999618530273,28.1200008392334,75431200,28.25,28.06999969482422,20.040679931640625
21-11-2005,27.84000015258789,28.06999969482422,65794400,28.239999771118164,28.15999984741211,20.104934692382812
22-11-2005,27.860000610351562,28.059999465942383,104253300,28.079999923706055,27.90999984741211,19.92644691467285
23-11-2005,27.739999771118164,27.920000076293945,70541300,28.09000015258789,27.920000076293945,19.933589935302734
25-11-2005,27.469999313354492,27.799999237060547,44082500,27.940000534057617,27.760000228881836,19.81934928894043
28-11-2005,27.530000686645508,27.790000915527344,57517200,27.850000381469727,27.75,19.812217712402344
29-11-2005,27.600000381469727,27.790000915527344,62220400,27.790000915527344,27.68000030517578,19.76224136352539
30-11-2005,27.6299991607666,27.68000030517578,55904700,27.770000457763672,27.68000030517578,19.76224136352539
01-12-2005,27.729999542236328,27.729999542236328,61006100,28.100000381469727,27.889999389648438,19.91216278076172
02-12-2005,27.790000915527344,27.81999969482422,42319600,28.100000381469727,28.010000228881836,19.997838973999023
05-12-2005,27.709999084472656,27.93000030517578,47517300,28.020000457763672,27.850000381469727,19.883607864379883
06-12-2005,27.68000030517578,27.899999618530273,65980000,27.920000076293945,27.690000534057617,19.769376754760742
07-12-2005,27.549999237060547,27.670000076293945,55583200,27.75,27.75,19.812217712402344
08-12-2005,27.600000381469727,27.709999084472656,63931600,27.809999465942383,27.690000534057617,19.769376754760742
09-12-2005,27.639999389648438,27.709999084472656,48467000,27.829999923706055,27.709999084472656,19.78365707397461
12-12-2005,27.329999923706055,27.700000762939453,63757200,27.75,27.450000762939453,19.598026275634766
13-12-2005,27.0,27.290000915527344,104285500,27.43000030517578,27.1299991607666,19.36956214904785
14-12-2005,26.850000381469727,27.0,65076200,27.239999771118164,27.09000015258789,19.341007232666016
15-12-2005,26.809999465942383,27.079999923706055,79018100,27.110000610351562,26.920000076293945,19.219629287719727
16-12-2005,26.809999465942383,26.8799991607666,88542500,27.079999923706055,26.899999618530273,19.20534896850586
19-12-2005,26.649999618530273,26.81999969482422,68680100,26.8700008392334,26.829999923706055,19.15538215637207
20-12-2005,26.670000076293945,26.760000228881836,62960600,26.8799991607666,26.860000610351562,19.176788330078125
21-12-2005,26.709999084472656,26.8700008392334,75800900,26.90999984741211,26.729999542236328,19.083982467651367
22-12-2005,26.420000076293945,26.709999084472656,91276900,26.780000686645508,26.59000015258789,18.984024047851562
23-12-2005,26.440000534057617,26.520000457763672,30689200,26.670000076293945,26.639999389648438,19.019731521606445
27-12-2005,26.450000762939453,26.68000030517578,37819000,26.850000381469727,26.459999084472656,18.891212463378906
28-12-2005,26.350000381469727,26.510000228881836,35444400,26.65999984741211,26.389999389648438,18.84123992919922
29-12-2005,26.260000228881836,26.40999984741211,34495500,26.5,26.270000457763672,18.755565643310547
30-12-2005,26.100000381469727,26.149999618530273,49044600,26.309999465942383,26.149999618530273,18.66988754272461
03-01-2006,26.100000381469727,26.25,79973000,27.0,26.84000015258789,19.16251564025879
04-01-2006,26.770000457763672,26.770000457763672,57975600,27.079999923706055,26.969999313354492,19.255325317382812
05-01-2006,26.90999984741211,26.959999084472656,48245500,27.1299991607666,26.989999771118164,19.26961326599121
06-01-2006,26.489999771118164,26.889999389648438,100963000,27.0,26.90999984741211,19.212491989135742
09-01-2006,26.760000228881836,26.93000030517578,55625000,27.06999969482422,26.860000610351562,19.176788330078125
10-01-2006,26.59000015258789,26.649999618530273,64921900,27.020000457763672,27.0,19.276752471923828
11-01-2006,26.899999618530273,27.010000228881836,70120700,27.389999389648438,27.290000915527344,19.483793258666992
12-01-2006,26.969999313354492,27.25,45994800,27.260000228881836,27.139999389648438,19.376705169677734
13-01-2006,27.010000228881836,27.030000686645508,41418000,27.25,27.190000534057617,19.41239356994629
17-01-2006,26.899999618530273,26.899999618530273,58566600,27.190000534057617,26.989999771118164,19.26961326599121
