Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2006,38.09000015258789,38.7599983215332,2480600,39.0099983215332,38.34000015258789,38.34000015258789
27-02-2006,38.27000045776367,38.4900016784668,2846400,39.5,39.189998626708984,39.189998626708984
28-02-2006,38.20000076293945,38.93000030517578,3722900,39.13999938964844,38.54999923706055,38.54999923706055
01-03-2006,38.400001525878906,38.52000045776367,2789300,39.16999816894531,39.040000915527344,39.040000915527344
02-03-2006,38.5,38.79999923706055,2358100,39.2599983215332,38.810001373291016,38.810001373291016
03-03-2006,38.29999923706055,38.5,4552100,39.5,39.04999923706055,39.04999923706055
06-03-2006,38.20000076293945,39.04999923706055,2926900,39.310001373291016,38.43000030517578,38.43000030517578
07-03-2006,37.959999084472656,38.36000061035156,2961700,38.5,38.11000061035156,38.11000061035156
08-03-2006,37.4900016784668,37.9900016784668,2890000,38.2400016784668,37.779998779296875,37.779998779296875
09-03-2006,37.33000183105469,38.0099983215332,3284800,38.52000045776367,37.439998626708984,37.439998626708984
10-03-2006,36.599998474121094,37.20000076293945,3641400,37.88999938964844,37.209999084472656,37.209999084472656
13-03-2006,36.72999954223633,37.11000061035156,3518100,37.380001068115234,37.13999938964844,37.13999938964844
14-03-2006,36.959999084472656,37.099998474121094,3586200,38.0099983215332,37.400001525878906,37.400001525878906
15-03-2006,36.95000076293945,37.63999938964844,4335800,37.7599983215332,37.08000183105469,37.08000183105469
16-03-2006,35.90999984741211,37.0,6438900,37.349998474121094,35.93000030517578,35.93000030517578
17-03-2006,35.61000061035156,36.0,6477300,36.2400016784668,35.97999954223633,35.97999954223633
20-03-2006,35.939998626708984,36.029998779296875,3819200,36.880001068115234,36.54999923706055,36.54999923706055
21-03-2006,36.20000076293945,36.349998474121094,5120100,37.36000061035156,36.349998474121094,36.349998474121094
22-03-2006,36.18000030517578,36.70000076293945,5685000,36.86000061035156,36.619998931884766,36.619998931884766
23-03-2006,35.38999938964844,35.58000183105469,16921800,36.61000061035156,36.33000183105469,36.33000183105469
24-03-2006,36.119998931884766,36.33000183105469,5143400,36.849998474121094,36.4900016784668,36.4900016784668
27-03-2006,35.689998626708984,36.25,5469700,36.47999954223633,35.790000915527344,35.790000915527344
28-03-2006,35.310001373291016,35.810001373291016,5030600,36.150001525878906,35.52000045776367,35.52000045776367
29-03-2006,35.38999938964844,35.560001373291016,4559500,36.290000915527344,35.95000076293945,35.95000076293945
30-03-2006,35.20000076293945,36.369998931884766,10552500,36.369998931884766,35.310001373291016,35.310001373291016
31-03-2006,34.90999984741211,35.310001373291016,5032000,35.75,34.95000076293945,34.95000076293945
03-04-2006,34.970001220703125,35.18000030517578,4931500,36.20000076293945,35.70000076293945,35.70000076293945
04-04-2006,35.70000076293945,35.869998931884766,3711400,36.29999923706055,36.209999084472656,36.209999084472656
05-04-2006,35.880001068115234,36.13999938964844,3802000,36.27000045776367,35.9900016784668,35.9900016784668
06-04-2006,35.599998474121094,35.939998626708984,3077100,36.40999984741211,36.099998474121094,36.099998474121094
07-04-2006,36.099998474121094,36.099998474121094,6005600,37.209999084472656,36.95000076293945,36.95000076293945
10-04-2006,36.790000915527344,36.88999938964844,5597800,37.75,37.5,37.5
11-04-2006,37.0,37.349998474121094,3682400,37.650001525878906,37.279998779296875,37.279998779296875
12-04-2006,36.75,37.0,2682300,37.349998474121094,36.970001220703125,36.970001220703125
13-04-2006,36.63999938964844,36.880001068115234,3127100,37.150001525878906,36.83000183105469,36.83000183105469
17-04-2006,36.5099983215332,36.56999969482422,4478200,37.43000030517578,36.88999938964844,36.88999938964844
18-04-2006,36.5,36.939998626708984,3383300,37.56999969482422,37.349998474121094,37.349998474121094
19-04-2006,37.18000030517578,37.349998474121094,2542100,37.66999816894531,37.56999969482422,37.56999969482422
20-04-2006,37.0,37.790000915527344,2871500,38.2400016784668,37.68000030517578,37.68000030517578
21-04-2006,37.25,38.0,3546500,38.20000076293945,37.459999084472656,37.459999084472656
24-04-2006,36.900001525878906,37.43000030517578,2524800,37.52000045776367,37.20000076293945,37.20000076293945
25-04-2006,37.41999816894531,37.560001373291016,3876500,37.91999816894531,37.65999984741211,37.65999984741211
26-04-2006,37.650001525878906,37.810001373291016,3116100,38.369998931884766,38.150001525878906,38.150001525878906
27-04-2006,37.70000076293945,37.83000183105469,7724900,39.869998931884766,39.45000076293945,39.45000076293945
28-04-2006,39.20000076293945,39.470001220703125,7135100,39.779998779296875,39.20000076293945,39.20000076293945
01-05-2006,37.709999084472656,39.150001525878906,6126500,39.209999084472656,38.16999816894531,38.16999816894531
02-05-2006,38.25,38.349998474121094,6047000,39.04999923706055,38.349998474121094,38.349998474121094
03-05-2006,34.310001373291016,35.97999954223633,26880100,36.09000015258789,35.060001373291016,35.060001373291016
04-05-2006,33.81999969482422,34.95000076293945,11776400,35.0,34.31999969482422,34.31999969482422
05-05-2006,34.11000061035156,34.689998626708984,5556500,34.720001220703125,34.18000030517578,34.18000030517578
08-05-2006,33.619998931884766,34.18000030517578,4765100,34.400001525878906,33.689998626708984,33.689998626708984
09-05-2006,33.16999816894531,33.75,5894100,33.9900016784668,33.2400016784668,33.2400016784668
10-05-2006,33.099998474121094,33.15999984741211,5692100,33.869998931884766,33.380001068115234,33.380001068115234
11-05-2006,32.400001525878906,33.29999923706055,5574400,33.52000045776367,32.630001068115234,32.630001068115234
12-05-2006,31.579999923706055,32.2599983215332,3774800,32.59000015258789,31.920000076293945,31.920000076293945
15-05-2006,31.700000762939453,31.860000610351562,4183000,32.38999938964844,32.189998626708984,32.189998626708984
16-05-2006,32.220001220703125,32.70000076293945,6041000,32.93000030517578,32.29999923706055,32.29999923706055
17-05-2006,31.15999984741211,32.0099983215332,8507200,32.20000076293945,31.200000762939453,31.200000762939453
18-05-2006,29.950000762939453,31.350000381469727,11530700,31.43000030517578,30.170000076293945,30.170000076293945
19-05-2006,29.959999084472656,30.25,9014300,30.889999389648438,30.309999465942383,30.309999465942383
22-05-2006,29.75,30.100000381469727,6050900,30.350000381469727,29.90999984741211,29.90999984741211
23-05-2006,28.809999465942383,30.030000686645508,10165700,30.299999237060547,29.020000457763672,29.020000457763672
24-05-2006,28.780000686645508,29.010000228881836,8317100,29.8700008392334,29.270000457763672,29.270000457763672
25-05-2006,28.8799991607666,29.579999923706055,5931200,29.579999923706055,29.139999389648438,29.139999389648438
26-05-2006,28.790000915527344,29.31999969482422,4817200,29.34000015258789,28.979999542236328,28.979999542236328
30-05-2006,28.299999237060547,28.780000686645508,6254800,28.950000762939453,28.350000381469727,28.350000381469727
31-05-2006,28.420000076293945,28.469999313354492,10918400,28.84000015258789,28.6299991607666,28.6299991607666
01-06-2006,28.459999084472656,28.68000030517578,6657600,28.850000381469727,28.719999313354492,28.719999313354492
02-06-2006,28.75,28.969999313354492,6208300,29.200000762939453,29.0,29.0
05-06-2006,28.790000915527344,28.979999542236328,13922600,29.690000534057617,29.469999313354492,29.469999313354492
06-06-2006,29.25,29.5,9259700,29.979999542236328,29.84000015258789,29.84000015258789
07-06-2006,28.670000076293945,29.989999771118164,9093400,29.989999771118164,28.81999969482422,28.81999969482422
08-06-2006,27.5,28.469999313354492,11438300,29.030000686645508,27.850000381469727,27.850000381469727
09-06-2006,27.8799991607666,28.030000686645508,5666300,28.670000076293945,27.989999771118164,27.989999771118164
12-06-2006,28.309999465942383,28.690000534057617,9297600,29.389999389648438,28.84000015258789,28.84000015258789
13-06-2006,28.770000457763672,29.139999389648438,8449600,29.40999984741211,28.979999542236328,28.979999542236328
14-06-2006,28.350000381469727,29.100000381469727,7216000,29.100000381469727,28.56999969482422,28.56999969482422
15-06-2006,27.75,28.8799991607666,15317500,29.09000015258789,28.959999084472656,28.959999084472656
16-06-2006,28.59000015258789,28.670000076293945,30388500,29.93000030517578,29.1200008392334,29.1200008392334
19-06-2006,28.5,29.1299991607666,10921300,29.25,28.780000686645508,28.780000686645508
20-06-2006,28.770000457763672,28.770000457763672,6609700,29.829999923706055,29.530000686645508,29.530000686645508
21-06-2006,29.520000457763672,29.639999389648438,7332900,30.219999313354492,29.8799991607666,29.8799991607666
22-06-2006,29.940000534057617,30.5,11035300,30.90999984741211,30.790000915527344,30.790000915527344
23-06-2006,30.34000015258789,30.709999084472656,5483300,31.079999923706055,30.600000381469727,30.600000381469727
26-06-2006,30.34000015258789,30.56999969482422,3771800,30.899999618530273,30.690000534057617,30.690000534057617
27-06-2006,29.739999771118164,30.790000915527344,5527700,31.0,29.940000534057617,29.940000534057617
28-06-2006,29.530000686645508,30.200000762939453,4333800,30.219999313354492,30.059999465942383,30.059999465942383
29-06-2006,29.850000381469727,30.350000381469727,6956600,30.479999542236328,30.399999618530273,30.399999618530273
30-06-2006,30.329999923706055,30.81999969482422,3673300,30.899999618530273,30.360000610351562,30.360000610351562
03-07-2006,30.399999618530273,30.610000610351562,1246800,30.780000686645508,30.639999389648438,30.639999389648438
05-07-2006,29.540000915527344,30.309999465942383,4817000,30.520000457763672,29.860000610351562,29.860000610351562
06-07-2006,29.270000457763672,29.809999465942383,2568300,30.049999237060547,29.59000015258789,29.59000015258789
07-07-2006,28.940000534057617,29.420000076293945,4108900,29.65999984741211,29.420000076293945,29.420000076293945
10-07-2006,29.1200008392334,29.540000915527344,3097700,29.799999237060547,29.260000228881836,29.260000228881836
11-07-2006,28.899999618530273,28.979999542236328,4368900,29.700000762939453,29.549999237060547,29.549999237060547
12-07-2006,27.84000015258789,29.59000015258789,8428700,29.649999618530273,28.559999465942383,28.559999465942383
13-07-2006,27.690000534057617,28.25,6422000,28.670000076293945,28.100000381469727,28.100000381469727
14-07-2006,27.940000534057617,27.950000762939453,4003400,28.989999771118164,28.010000228881836,28.010000228881836
17-07-2006,27.200000762939453,27.850000381469727,4195500,28.100000381469727,27.59000015258789,27.59000015258789
18-07-2006,27.329999923706055,27.520000457763672,4542000,28.06999969482422,27.690000534057617,27.690000534057617
19-07-2006,27.579999923706055,27.6200008392334,4028000,28.690000534057617,28.40999984741211,28.40999984741211
20-07-2006,27.65999984741211,28.25,3660200,28.34000015258789,28.020000457763672,28.020000457763672
21-07-2006,27.59000015258789,27.829999923706055,4445200,28.09000015258789,27.649999618530273,27.649999618530273
24-07-2006,26.920000076293945,27.670000076293945,6525400,27.899999618530273,27.3799991607666,27.3799991607666
25-07-2006,26.700000762939453,27.329999923706055,6757100,27.6299991607666,27.219999313354492,27.219999313354492
26-07-2006,25.979999542236328,26.700000762939453,7015700,27.34000015258789,26.889999389648438,26.889999389648438
27-07-2006,26.440000534057617,26.93000030517578,4668800,27.350000381469727,26.469999313354492,26.469999313354492
28-07-2006,26.549999237060547,26.8700008392334,5565700,27.84000015258789,27.6299991607666,27.6299991607666
31-07-2006,27.229999542236328,27.530000686645508,5824400,28.559999465942383,28.510000228881836,28.510000228881836
01-08-2006,28.0,28.399999618530273,6898600,28.969999313354492,28.34000015258789,28.34000015258789
02-08-2006,29.989999771118164,30.0,12151100,32.58000183105469,32.279998779296875,32.279998779296875
03-08-2006,31.299999237060547,31.549999237060547,6407800,32.650001525878906,32.529998779296875,32.529998779296875
04-08-2006,31.5,32.599998474121094,5481600,32.7400016784668,31.719999313354492,31.719999313354492
07-08-2006,31.1299991607666,31.6299991607666,3815900,32.0,31.790000915527344,31.790000915527344
08-08-2006,31.709999084472656,32.0099983215332,4080200,32.70000076293945,31.950000762939453,31.950000762939453
09-08-2006,31.350000381469727,32.13999938964844,3558800,32.4900016784668,31.450000762939453,31.450000762939453
10-08-2006,31.440000534057617,31.530000686645508,3010100,32.369998931884766,32.20000076293945,32.20000076293945
11-08-2006,31.520000457763672,32.06999969482422,3479800,32.27000045776367,31.850000381469727,31.850000381469727
14-08-2006,31.899999618530273,32.189998626708984,3625900,32.88999938964844,32.5099983215332,32.5099983215332
15-08-2006,32.63999938964844,32.70000076293945,6188500,34.0,33.95000076293945,33.95000076293945
16-08-2006,33.279998779296875,34.0,4771400,34.119998931884766,33.9900016784668,33.9900016784668
17-08-2006,33.45000076293945,33.75,5097100,34.189998626708984,34.0099983215332,34.0099983215332
18-08-2006,33.7599983215332,34.0,4059100,34.54999923706055,34.06999969482422,34.06999969482422
21-08-2006,33.18000030517578,33.79999923706055,3575500,33.9900016784668,33.18000030517578,33.18000030517578
22-08-2006,32.310001373291016,33.16999816894531,5448000,33.470001220703125,32.779998779296875,32.779998779296875
23-08-2006,32.13999938964844,32.90999984741211,2674100,32.9900016784668,32.40999984741211,32.40999984741211
24-08-2006,32.27000045776367,32.72999954223633,1807000,32.77000045776367,32.630001068115234,32.630001068115234
25-08-2006,32.40999984741211,32.40999984741211,2143800,32.959999084472656,32.529998779296875,32.529998779296875
28-08-2006,32.2599983215332,32.43000030517578,2565100,33.0,32.86000061035156,32.86000061035156
29-08-2006,31.510000228881836,32.91999816894531,6086100,32.97999954223633,31.860000610351562,31.860000610351562
30-08-2006,31.75,31.809999465942383,4485900,32.130001068115234,32.04999923706055,32.04999923706055
31-08-2006,32.0099983215332,32.22999954223633,4030100,32.75,32.439998626708984,32.439998626708984
01-09-2006,32.0,32.439998626708984,2375400,33.040000915527344,32.33000183105469,32.33000183105469
05-09-2006,32.0,32.150001525878906,2343500,32.95000076293945,32.66999816894531,32.66999816894531
06-09-2006,32.0,32.400001525878906,3869100,32.869998931884766,32.720001220703125,32.720001220703125
07-09-2006,31.489999771118164,32.4900016784668,4359500,32.72999954223633,31.5,31.5
08-09-2006,31.010000228881836,31.600000381469727,3510100,32.13999938964844,31.809999465942383,31.809999465942383
11-09-2006,31.0,31.420000076293945,3426500,32.369998931884766,31.84000015258789,31.84000015258789
12-09-2006,31.40999984741211,31.790000915527344,3801100,32.9900016784668,32.77000045776367,32.77000045776367
13-09-2006,31.940000534057617,32.66999816894531,5773400,33.599998474121094,33.529998779296875,33.529998779296875
14-09-2006,32.95000076293945,33.540000915527344,8652700,33.810001373291016,33.650001525878906,33.650001525878906
15-09-2006,36.5,36.619998931884766,33444300,38.189998626708984,37.0,37.0
18-09-2006,36.22999954223633,36.22999954223633,9228200,37.77000045776367,37.5099983215332,37.5099983215332
19-09-2006,36.900001525878906,37.33000183105469,5716100,37.75,37.34000015258789,37.34000015258789
20-09-2006,37.279998779296875,37.33000183105469,7012000,37.810001373291016,37.70000076293945,37.70000076293945
21-09-2006,37.060001373291016,37.83000183105469,4671600,38.119998931884766,37.400001525878906,37.400001525878906
22-09-2006,36.560001373291016,37.400001525878906,5190800,37.72999954223633,37.060001373291016,37.060001373291016
25-09-2006,37.06999969482422,37.13999938964844,10304500,38.5,38.189998626708984,38.189998626708984
26-09-2006,37.619998931884766,38.189998626708984,5634200,38.5,37.66999816894531,37.66999816894531
27-09-2006,37.599998474121094,37.70000076293945,5003600,38.61000061035156,38.060001373291016,38.060001373291016
28-09-2006,37.58000183105469,38.220001220703125,3447900,38.599998474121094,38.33000183105469,38.33000183105469
29-09-2006,37.43000030517578,38.150001525878906,4248100,38.380001068115234,37.459999084472656,37.459999084472656
02-10-2006,36.79999923706055,37.540000915527344,3678100,37.81999969482422,37.0,37.0
03-10-2006,36.720001220703125,36.880001068115234,4116600,37.63999938964844,36.75,36.75
04-10-2006,36.689998626708984,36.75,6851500,37.90999984741211,37.7599983215332,37.7599983215332
05-10-2006,37.540000915527344,37.560001373291016,4271600,38.40999984741211,38.18000030517578,38.18000030517578
06-10-2006,37.56999969482422,38.25,3142200,38.29999923706055,38.150001525878906,38.150001525878906
09-10-2006,37.27000045776367,38.08000183105469,3835200,38.220001220703125,37.38999938964844,37.38999938964844
10-10-2006,37.22999954223633,37.43000030517578,3518600,37.97999954223633,37.77000045776367,37.77000045776367
11-10-2006,36.75,37.54999923706055,5059500,37.7599983215332,37.119998931884766,37.119998931884766
12-10-2006,37.13999938964844,37.25,5903300,38.2599983215332,38.209999084472656,38.209999084472656
13-10-2006,38.04999923706055,38.04999923706055,12661100,39.43000030517578,39.06999969482422,39.06999969482422
16-10-2006,38.13999938964844,38.75,5956100,38.79999923706055,38.25,38.25
17-10-2006,37.5,37.90999984741211,3523800,38.29999923706055,38.119998931884766,38.119998931884766
18-10-2006,37.97999954223633,38.470001220703125,3682000,38.880001068115234,38.529998779296875,38.529998779296875
19-10-2006,37.83000183105469,38.45000076293945,3913400,39.029998779296875,38.4900016784668,38.4900016784668
20-10-2006,37.75,38.52000045776367,3021000,38.790000915527344,38.20000076293945,38.20000076293945
23-10-2006,38.0,38.06999969482422,3502700,38.650001525878906,38.58000183105469,38.58000183105469
24-10-2006,37.70000076293945,38.5,5458300,38.59000015258789,38.09000015258789,38.09000015258789
25-10-2006,38.630001068115234,39.33000183105469,6393800,39.599998474121094,38.939998626708984,38.939998626708984
26-10-2006,38.650001525878906,39.20000076293945,5027100,39.61000061035156,39.36000061035156,39.36000061035156
27-10-2006,38.22999954223633,39.349998474121094,4635000,39.349998474121094,38.56999969482422,38.56999969482422
30-10-2006,37.90999984741211,38.540000915527344,3764200,38.7400016784668,38.029998779296875,38.029998779296875
31-10-2006,37.4900016784668,38.11000061035156,4244000,38.470001220703125,38.25,38.25
01-11-2006,37.279998779296875,38.400001525878906,4062800,38.59000015258789,37.7599983215332,37.7599983215332
02-11-2006,37.25,37.54999923706055,2879700,37.97999954223633,37.65999984741211,37.65999984741211
03-11-2006,37.27000045776367,37.63999938964844,2836900,37.95000076293945,37.75,37.75
06-11-2006,37.77000045776367,37.88999938964844,3555600,38.7400016784668,38.540000915527344,38.540000915527344
07-11-2006,38.45000076293945,38.959999084472656,6360400,39.970001220703125,39.61000061035156,39.61000061035156
08-11-2006,39.25,39.43000030517578,4519300,40.0,39.810001373291016,39.810001373291016
09-11-2006,39.5099983215332,39.810001373291016,2829800,39.97999954223633,39.689998626708984,39.689998626708984
10-11-2006,39.150001525878906,39.43000030517578,2407100,39.709999084472656,39.40999984741211,39.40999984741211
13-11-2006,38.88999938964844,39.20000076293945,4013800,40.22999954223633,40.09000015258789,40.09000015258789
14-11-2006,39.709999084472656,40.13999938964844,4286300,40.540000915527344,40.5099983215332,40.5099983215332
15-11-2006,40.54999923706055,40.66999816894531,5877700,41.59000015258789,41.38999938964844,41.38999938964844
16-11-2006,41.290000915527344,41.34000015258789,5229500,41.970001220703125,41.849998474121094,41.849998474121094
17-11-2006,40.95000076293945,41.4900016784668,6077600,41.540000915527344,41.45000076293945,41.45000076293945
20-11-2006,40.52000045776367,41.18000030517578,5105100,41.36000061035156,41.310001373291016,41.310001373291016
21-11-2006,41.91999816894531,41.959999084472656,8569400,42.75,42.54999923706055,42.54999923706055
22-11-2006,41.349998474121094,42.5,4403600,42.54999923706055,41.810001373291016,41.810001373291016
24-11-2006,41.33000183105469,41.470001220703125,1125700,41.849998474121094,41.540000915527344,41.540000915527344
27-11-2006,40.060001373291016,41.31999969482422,4048400,41.369998931884766,40.220001220703125,40.220001220703125
28-11-2006,39.470001220703125,39.93000030517578,3888400,40.09000015258789,39.90999984741211,39.90999984741211
29-11-2006,39.63999938964844,40.08000183105469,3909900,40.380001068115234,40.0,40.0
30-11-2006,39.5,39.70000076293945,5205700,40.689998626708984,40.15999984741211,40.15999984741211
01-12-2006,38.63999938964844,40.15999984741211,5062400,40.18000030517578,39.349998474121094,39.349998474121094
04-12-2006,39.06999969482422,39.540000915527344,3988500,40.0,39.290000915527344,39.290000915527344
05-12-2006,38.720001220703125,39.619998931884766,3600000,39.619998931884766,39.150001525878906,39.150001525878906
06-12-2006,38.33000183105469,39.150001525878906,4298000,39.43000030517578,38.540000915527344,38.540000915527344
07-12-2006,37.61000061035156,38.7599983215332,5653500,38.849998474121094,37.75,37.75
08-12-2006,37.9900016784668,38.150001525878906,5687500,39.38999938964844,38.880001068115234,38.880001068115234
11-12-2006,39.18000030517578,39.689998626708984,7320600,40.36000061035156,39.97999954223633,39.97999954223633
12-12-2006,39.34000015258789,39.95000076293945,4872200,40.09000015258789,39.970001220703125,39.970001220703125
13-12-2006,39.529998779296875,40.599998474121094,4541800,40.75,40.29999923706055,40.29999923706055
14-12-2006,40.04999923706055,40.459999084472656,12668000,41.59000015258789,40.810001373291016,40.810001373291016
15-12-2006,42.220001220703125,43.150001525878906,19193400,43.220001220703125,42.810001373291016,42.810001373291016
18-12-2006,41.04999923706055,42.45000076293945,7575000,42.54999923706055,41.290000915527344,41.290000915527344
19-12-2006,40.45000076293945,40.77000045776367,5763400,41.54999923706055,41.45000076293945,41.45000076293945
20-12-2006,41.599998474121094,42.290000915527344,5123500,42.439998626708984,41.869998931884766,41.869998931884766
21-12-2006,40.9900016784668,42.0099983215332,3064000,42.040000915527344,41.380001068115234,41.380001068115234
22-12-2006,40.58000183105469,41.31999969482422,2459400,41.619998931884766,40.75,40.75
26-12-2006,40.75,40.75,2332300,41.54999923706055,41.439998626708984,41.439998626708984
27-12-2006,41.349998474121094,41.7599983215332,2921000,41.88999938964844,41.790000915527344,41.790000915527344
28-12-2006,41.25,41.779998779296875,3036700,41.84000015258789,41.529998779296875,41.529998779296875
29-12-2006,41.0,41.36000061035156,2687200,41.79999923706055,41.119998931884766,41.119998931884766
03-01-2007,38.88999938964844,40.720001220703125,7126000,41.31999969482422,39.91999816894531,39.91999816894531
04-01-2007,39.43000030517578,39.880001068115234,4503700,41.0,40.81999969482422,40.81999969482422
05-01-2007,40.119998931884766,40.779998779296875,2730200,40.900001525878906,40.619998931884766,40.619998931884766
08-01-2007,40.130001068115234,40.40999984741211,5234800,40.970001220703125,40.45000076293945,40.45000076293945
09-01-2007,39.380001068115234,40.5,5672900,40.5099983215332,39.630001068115234,39.630001068115234
10-01-2007,38.72999954223633,39.150001525878906,5652600,39.59000015258789,39.220001220703125,39.220001220703125
11-01-2007,39.2400016784668,39.400001525878906,4358600,40.380001068115234,39.880001068115234,39.880001068115234
12-01-2007,39.5,39.650001525878906,3682900,40.20000076293945,39.959999084472656,39.959999084472656
16-01-2007,39.810001373291016,40.25,5154000,40.75,40.04999923706055,40.04999923706055
17-01-2007,39.79999923706055,40.029998779296875,3588200,40.54999923706055,40.20000076293945,40.20000076293945
18-01-2007,38.41999816894531,40.099998474121094,5253800,40.400001525878906,38.56999969482422,38.56999969482422
19-01-2007,37.5,38.31999969482422,8014400,38.56999969482422,38.400001525878906,38.400001525878906
22-01-2007,37.20000076293945,38.439998626708984,6619400,38.630001068115234,37.83000183105469,37.83000183105469
23-01-2007,37.369998931884766,37.650001525878906,4659000,37.959999084472656,37.52000045776367,37.52000045776367
24-01-2007,37.93000030517578,38.0,7193900,39.7400016784668,39.689998626708984,39.689998626708984
25-01-2007,38.84000015258789,39.720001220703125,5774000,39.970001220703125,39.130001068115234,39.130001068115234
26-01-2007,38.65999984741211,39.16999816894531,4162300,39.65999984741211,39.2599983215332,39.2599983215332
29-01-2007,38.90999984741211,39.400001525878906,3994000,39.75,39.349998474121094,39.349998474121094
30-01-2007,38.83000183105469,39.54999923706055,5017100,39.54999923706055,39.0099983215332,39.0099983215332
31-01-2007,38.279998779296875,38.880001068115234,4714500,39.130001068115234,38.869998931884766,38.869998931884766
01-02-2007,38.31999969482422,38.90999984741211,4656800,38.9900016784668,38.7599983215332,38.7599983215332
02-02-2007,38.41999816894531,39.04999923706055,3222700,39.209999084472656,38.970001220703125,38.970001220703125
05-02-2007,38.380001068115234,39.040000915527344,3153200,39.060001373291016,38.439998626708984,38.439998626708984
06-02-2007,38.0,39.08000183105469,6089100,39.20000076293945,38.459999084472656,38.459999084472656
07-02-2007,38.029998779296875,38.650001525878906,4215200,38.849998474121094,38.150001525878906,38.150001525878906
08-02-2007,37.93000030517578,38.18000030517578,3965100,38.400001525878906,38.04999923706055,38.04999923706055
09-02-2007,37.45000076293945,38.20000076293945,4413100,38.34000015258789,37.68000030517578,37.68000030517578
12-02-2007,37.470001220703125,37.9900016784668,6753800,38.189998626708984,38.09000015258789,38.09000015258789
13-02-2007,38.29999923706055,38.59000015258789,7579700,39.06999969482422,38.43000030517578,38.43000030517578
14-02-2007,38.41999816894531,38.439998626708984,10016000,38.70000076293945,38.599998474121094,38.599998474121094
15-02-2007,38.34000015258789,38.720001220703125,5954600,39.29999923706055,39.25,39.25
16-02-2007,39.220001220703125,39.47999954223633,9257600,40.43000030517578,40.27000045776367,40.27000045776367
20-02-2007,39.5,40.09000015258789,5092100,40.7599983215332,40.7400016784668,40.7400016784668
21-02-2007,40.5099983215332,40.52000045776367,5482200,41.040000915527344,40.95000076293945,40.95000076293945
22-02-2007,40.22999954223633,40.970001220703125,4425800,41.099998474121094,40.810001373291016,40.810001373291016
23-02-2007,40.2400016784668,40.900001525878906,3388600,40.959999084472656,40.630001068115234,40.630001068115234
26-02-2007,40.130001068115234,40.650001525878906,3723600,40.9900016784668,40.7400016784668,40.7400016784668
27-02-2007,38.63999938964844,40.15999984741211,8081800,40.439998626708984,38.91999816894531,38.91999816894531
28-02-2007,38.209999084472656,38.209999084472656,6130400,39.619998931884766,39.25,39.25
01-03-2007,38.29999923706055,38.5,5726400,39.63999938964844,39.2599983215332,39.2599983215332
02-03-2007,38.650001525878906,38.79999923706055,6431600,39.83000183105469,38.65999984741211,38.65999984741211
05-03-2007,38.29999923706055,38.400001525878906,5129400,39.400001525878906,38.52000045776367,38.52000045776367
06-03-2007,38.58000183105469,39.04999923706055,6103400,39.400001525878906,39.040000915527344,39.040000915527344
07-03-2007,38.58000183105469,38.70000076293945,4392800,39.27000045776367,38.7400016784668,38.7400016784668
08-03-2007,38.959999084472656,39.20000076293945,4564600,39.349998474121094,39.08000183105469,39.08000183105469
09-03-2007,38.900001525878906,39.470001220703125,3252700,39.47999954223633,39.16999816894531,39.16999816894531
12-03-2007,39.0,39.0099983215332,3340100,39.70000076293945,39.63999938964844,39.63999938964844
13-03-2007,38.650001525878906,39.310001373291016,5787100,39.599998474121094,38.650001525878906,38.650001525878906
14-03-2007,38.400001525878906,38.56999969482422,4359100,39.310001373291016,39.29999923706055,39.29999923706055
15-03-2007,38.56999969482422,39.25,5087700,39.52000045776367,38.619998931884766,38.619998931884766
16-03-2007,38.20000076293945,38.20000076293945,7545200,39.560001373291016,39.16999816894531,39.16999816894531
19-03-2007,39.599998474121094,39.79999923706055,4909900,40.56999969482422,40.2400016784668,40.2400016784668
20-03-2007,40.02000045776367,40.400001525878906,8529700,41.119998931884766,40.7400016784668,40.7400016784668
21-03-2007,42.029998779296875,42.599998474121094,18238600,43.29999923706055,43.29999923706055,43.29999923706055
22-03-2007,42.619998931884766,42.880001068115234,10115900,43.099998474121094,42.86000061035156,42.86000061035156
23-03-2007,42.560001373291016,43.0,6467400,43.09000015258789,42.790000915527344,42.790000915527344
26-03-2007,42.13999938964844,42.939998626708984,6614500,43.310001373291016,43.15999984741211,43.15999984741211
27-03-2007,42.689998626708984,43.540000915527344,7792700,43.95000076293945,42.900001525878906,42.900001525878906
28-03-2007,41.54999923706055,42.599998474121094,11530200,42.790000915527344,41.58000183105469,41.58000183105469
29-03-2007,40.779998779296875,42.209999084472656,8960300,42.209999084472656,41.529998779296875,41.529998779296875
30-03-2007,40.88999938964844,41.369998931884766,5511700,41.77000045776367,41.70000076293945,41.70000076293945
02-04-2007,41.029998779296875,41.560001373291016,5393800,41.91999816894531,41.650001525878906,41.650001525878906
03-04-2007,41.900001525878906,42.060001373291016,7131400,42.65999984741211,42.349998474121094,42.349998474121094
04-04-2007,42.099998474121094,42.11000061035156,4520600,42.70000076293945,42.70000076293945,42.70000076293945
05-04-2007,42.08000183105469,42.689998626708984,4781700,42.880001068115234,42.61000061035156,42.61000061035156
09-04-2007,42.34000015258789,42.75,3474400,42.959999084472656,42.70000076293945,42.70000076293945
10-04-2007,42.599998474121094,42.63999938964844,4020000,43.060001373291016,43.0,43.0
11-04-2007,41.880001068115234,42.849998474121094,4706300,43.0,42.099998474121094,42.099998474121094
